Country,Year,LifeLadder,LogGDP,SocialSupport,HealthyLifeExpectency,Freedom,Generosity,PerceptionsofCorruption,PositiveAffect,NegativeAffect,ConfidenceinGovernment,DemocraticQuality,DeliveryQuality,
Lithuania,2009,5.467,9.905,0.933,64.047,0.496,-0.309,0.979,0.526,0.271,0.126,0.742,0.618,
Lithuania,2010,5.066,9.942,0.882,64.357,0.519,-0.281,0.962,0.473,0.272,0.115,0.783,0.688,
Lithuania,2011,5.432,10.023,0.911,64.617,0.566,-0.155,0.964,0.570,0.275,0.181,0.740,0.663,
Lithuania,2012,5.771,10.074,0.919,64.880,0.503,-0.281,0.957,0.581,0.277,0.146,0.825,0.764,
Lithuania,2013,5.596,10.119,0.913,64.925,0.556,-0.244,0.936,0.581,0.294,0.384,0.927,0.779,
Lithuania,2014,6.126,10.158,0.908,64.970,0.508,-0.271,0.956,0.619,0.287,0.345,0.871,0.895,
Lithuania,2015,5.711,10.181,0.929,65.015,0.641,-0.261,0.924,0.595,0.276,0.367,,,
Lithuania,2016,5.866,10.216,0.938,65.060,0.614,-0.274,0.949,0.594,0.250,0.280,,,
Luxembourg,2009,6.958,11.379,0.939,70.803,0.939,0.113,0.432,0.799,0.238,0.824,1.480,1.802,
Luxembourg,2010,7.097,11.416,0.952,70.799,0.908,0.081,0.423,0.809,0.216,0.768,1.500,1.823,
Luxembourg,2011,7.101,11.419,0.934,71.111,0.962,0.091,0.388,0.836,0.200,0.771,1.455,1.891,
Luxembourg,2012,6.964,11.387,0.914,71.467,0.917,0.044,0.403,0.815,0.227,0.744,1.482,1.828,
Luxembourg,2013,7.131,11.406,0.917,71.824,0.790,-0.069,0.301,0.640,0.185,0.737,1.471,1.822,
Luxembourg,2014,6.891,11.423,0.875,72.182,0.938,0.091,0.366,0.803,0.170,0.663,1.460,1.822,
Luxembourg,2015,6.702,11.446,0.934,72.540,0.932,0.037,0.375,0.757,0.193,0.695,,,
Luxembourg,2016,6.967,11.459,0.941,72.897,0.882,0.004,0.356,0.758,0.192,0.679,,,
Macedonia,2007,4.494,9.263,0.811,64.544,0.439,0.079,0.870,0.603,0.251,0.405,-0.092,-0.221,
Macedonia,2009,4.428,9.310,0.734,64.766,0.552,-0.043,0.844,0.576,0.370,,-0.070,-0.051,
Macedonia,2010,4.180,9.341,0.687,64.891,0.513,-0.060,0.856,0.567,0.314,,-0.196,-0.054,
Macedonia,2011,4.898,9.362,0.784,65.023,0.607,-0.089,0.865,0.588,0.363,,-0.307,-0.020,
Macedonia,2012,4.640,9.356,0.798,65.159,0.613,-0.086,0.920,0.642,0.422,0.370,-0.230,0.014,
Macedonia,2013,5.186,9.383,0.832,65.294,0.641,0.023,0.861,0.578,0.331,0.430,-0.204,0.020,
Macedonia,2014,5.204,9.417,0.793,65.429,0.645,0.033,0.861,0.637,0.307,0.441,0.059,0.170,
Macedonia,2015,4.976,9.451,0.766,65.564,0.660,-0.048,0.824,0.620,0.299,0.367,,,
Macedonia,2016,5.346,9.486,0.871,65.699,0.706,0.077,0.870,0.639,0.292,0.257,,,
Madagascar,2006,3.980,7.259,0.711,52.958,,-0.028,,0.702,0.161,0.714,0.006,-0.310,
Madagascar,2008,4.640,7.332,0.776,53.696,0.332,-0.090,0.773,0.614,0.215,0.775,-0.415,-0.391,
Madagascar,2011,4.381,7.224,0.818,54.834,0.546,-0.051,0.897,0.510,0.235,0.650,-0.808,-0.679,
Madagascar,2012,3.551,7.226,0.673,55.212,0.487,-0.044,0.854,0.690,0.194,0.350,-0.727,-0.783,
Madagascar,2013,3.816,7.220,0.673,55.579,0.480,-0.007,0.868,0.734,0.241,0.397,-0.744,-0.848,
Madagascar,2014,3.676,7.223,0.655,55.933,0.529,-0.012,0.791,0.748,0.192,0.510,-0.535,-0.886,
Madagascar,2015,3.593,7.225,0.647,56.287,0.545,-0.029,0.861,0.802,0.226,0.482,,,
Madagascar,2016,3.663,7.233,0.746,56.641,0.570,-0.057,0.864,0.813,0.204,0.490,,,
Malawi,2006,3.830,6.774,0.554,42.218,0.767,0.199,0.676,0.670,0.222,0.692,-0.074,-0.531,
Malawi,2007,4.891,6.837,0.600,43.655,0.910,0.201,0.691,0.727,0.176,0.763,-0.109,-0.441,
Malawi,2009,5.148,6.931,0.718,46.680,0.879,0.174,0.689,0.765,0.130,0.829,-0.056,-0.353,
Malawi,2011,3.946,6.984,0.613,49.576,0.733,0.097,0.853,0.713,0.268,0.420,-0.167,-0.422,
Malawi,2012,4.279,6.972,0.604,50.890,0.637,0.168,0.886,0.816,0.200,0.472,-0.110,-0.473,
Malawi,2013,4.035,6.992,0.563,52.090,0.752,0.077,0.857,0.808,0.248,0.642,-0.199,-0.510,
Malawi,2014,4.563,7.016,0.512,53.154,0.786,0.060,0.824,0.704,0.263,0.620,-0.003,-0.610,
Malawi,2015,3.868,7.015,0.494,54.218,0.801,0.057,0.835,0.633,0.260,0.569,,,
Malawi,2016,3.476,7.014,0.524,55.282,0.810,0.064,0.824,0.603,0.325,0.553,,,
Malaysia,2006,6.012,9.861,0.866,63.750,0.837,0.183,0.740,0.750,0.243,0.785,-0.122,0.633,
Malaysia,2007,6.239,9.904,0.871,63.843,0.844,0.071,0.799,0.775,0.162,0.751,-0.166,0.640,
Malaysia,2008,5.807,9.934,0.803,63.936,0.780,0.026,0.884,0.815,0.186,0.663,-0.235,0.481,
Malaysia,2009,5.385,9.902,0.792,64.033,0.874,-0.027,0.858,0.822,0.164,0.819,-0.278,0.440,
Malaysia,2010,5.580,9.957,0.839,64.136,0.769,0.014,0.844,0.832,0.192,0.734,-0.177,0.596,
Malaysia,2011,5.786,9.993,0.770,64.248,0.840,-0.035,0.842,0.887,0.155,0.786,-0.180,0.547,
Malaysia,2012,5.914,10.030,0.841,64.366,0.848,-0.002,0.847,0.867,0.177,0.762,-0.170,0.591,
Malaysia,2013,5.770,10.061,0.831,64.491,0.791,0.245,0.755,0.736,0.317,0.754,-0.135,0.650,
Malaysia,2014,5.963,10.105,0.863,64.621,0.808,0.220,0.845,0.770,0.261,0.631,0.005,0.773,
Malaysia,2015,6.322,10.139,0.818,64.752,0.675,0.203,0.838,0.775,0.314,0.437,,,
Mali,2006,4.014,7.231,0.761,45.008,0.555,-0.043,0.761,0.767,0.209,0.645,0.324,-0.451,
Mali,2008,4.115,7.336,0.747,46.312,0.495,0.009,0.918,0.682,0.164,0.317,0.168,-0.483,
Mali,2009,3.977,7.414,0.733,46.849,0.634,0.025,0.819,0.760,0.150,0.480,-0.018,-0.542,
Mali,2010,3.762,7.486,0.751,47.309,0.749,-0.016,0.811,0.797,0.162,0.707,-0.037,-0.603,
Mali,2011,4.667,7.530,0.796,47.709,0.823,-0.092,0.726,0.758,0.132,0.707,-0.266,-0.559,
Mali,2012,4.313,7.606,0.823,48.080,0.704,-0.088,0.787,0.681,0.109,0.486,-1.278,-0.722,
Mali,2013,3.676,7.645,0.820,48.451,0.665,-0.057,0.755,0.724,0.193,0.605,-1.005,-0.720,
Mali,2014,3.975,7.691,0.843,48.831,0.652,-0.042,0.658,0.741,0.186,0.623,-0.968,-0.761,
Mali,2015,4.582,7.734,0.830,49.210,0.634,-0.073,0.800,0.709,0.243,0.573,,,
Mali,2016,4.016,7.757,0.836,49.590,0.696,-0.075,0.862,0.807,0.305,0.524,,,
Malta,2009,6.328,10.199,0.916,70.335,0.803,0.454,,0.715,0.358,0.439,1.175,1.214,
Malta,2010,5.774,10.237,0.908,71.348,0.802,0.277,,0.697,0.375,0.412,1.183,1.230,
Malta,2011,6.155,10.246,0.923,70.778,0.882,0.286,,0.736,0.340,0.493,1.086,1.169,
Malta,2012,5.963,10.250,0.922,70.778,0.861,0.343,,0.744,0.391,0.499,1.091,1.214,
Malta,2013,6.380,10.269,0.942,71.654,0.909,0.402,,0.660,0.370,0.662,1.070,1.212,
Malta,2014,6.452,,0.941,71.654,0.904,,0.670,0.652,0.352,0.721,1.142,1.050,
Malta,2015,6.613,,0.919,71.654,0.912,,0.664,0.680,0.355,0.735,,,
Malta,2016,6.591,,0.930,71.654,0.916,,0.696,0.687,0.355,0.619,,,
Mauritania,2007,4.149,8.141,0.682,51.435,0.573,-0.048,0.586,0.733,0.174,0.518,-0.495,-0.611,
Mauritania,2008,4.248,8.126,0.670,51.669,0.593,0.005,0.841,0.732,0.176,0.432,-0.819,-0.855,
Mauritania,2009,4.500,8.090,0.819,51.915,0.735,0.063,0.848,0.738,0.170,0.373,-0.921,-0.724,
Mauritania,2010,4.772,8.112,0.857,52.164,0.669,0.077,0.727,0.778,0.129,0.494,-1.015,-0.831,
Mauritania,2011,4.785,8.133,0.750,52.405,0.567,0.073,0.747,0.762,0.175,0.429,-1.069,-0.785,
Mauritania,2012,4.673,8.164,0.763,52.630,0.487,-0.001,0.707,0.782,0.164,0.384,-1.043,-0.799,
Mauritania,2013,4.199,8.198,0.741,52.834,0.603,-0.061,0.676,0.793,0.196,0.454,-0.980,-0.854,
Mauritania,2014,4.483,8.214,0.853,53.014,0.468,-0.037,0.589,0.755,0.163,0.349,-0.748,-0.870,
Mauritania,2015,3.923,8.232,0.875,53.194,0.447,0.073,0.715,0.820,0.194,0.294,,,
Mauritania,2016,4.472,8.249,0.785,53.374,0.467,-0.160,0.842,0.735,0.222,0.209,,,
Mauritius,2011,5.477,9.691,0.800,64.356,0.848,0.182,0.847,0.738,0.253,0.665,0.862,0.812,
Mauritius,2014,5.648,9.783,0.785,65.171,0.824,0.166,0.879,0.808,0.222,0.562,0.826,0.874,
Mauritius,2016,5.610,9.852,0.836,65.482,0.819,0.129,0.891,0.785,0.246,0.565,,,
Mexico,2005,6.581,9.622,0.903,66.367,0.814,,0.764,0.820,0.219,0.426,-0.122,-0.083,
Mexico,2007,6.525,9.672,0.879,66.637,0.670,-0.099,0.747,0.816,0.248,0.418,-0.324,-0.064,
Mexico,2008,6.829,9.669,0.876,66.764,0.677,-0.132,0.785,0.825,0.201,0.414,-0.351,-0.112,
Mexico,2009,6.963,9.605,0.868,66.892,0.682,-0.080,0.764,0.849,0.196,0.446,-0.262,-0.128,
Mexico,2010,6.802,9.640,0.876,67.024,0.778,-0.052,0.693,0.840,0.215,0.372,-0.294,-0.136,
Mexico,2011,6.910,9.665,0.824,67.164,0.831,-0.104,0.698,0.790,0.228,0.383,-0.294,-0.089,
Mexico,2012,7.320,9.690,0.767,67.312,0.788,-0.098,0.633,0.784,0.278,0.361,-0.300,-0.043,
Mexico,2013,7.443,9.690,0.759,67.470,0.739,-0.170,0.615,0.790,0.223,0.396,-0.325,-0.072,
Mexico,2014,6.680,9.699,0.782,67.636,0.779,-0.099,0.630,0.802,0.229,0.328,-0.406,-0.141,
Mexico,2015,6.236,9.711,0.761,67.803,0.719,-0.156,0.708,0.745,0.237,0.256,,,
Mexico,2016,6.824,9.725,0.893,67.970,0.752,-0.157,0.809,0.859,0.220,0.278,,,
Moldova,2006,5.102,8.157,0.812,60.246,0.554,-0.113,0.926,0.619,0.255,0.407,-0.335,-0.562,
Moldova,2007,4.775,8.189,0.804,60.524,0.696,-0.134,0.930,0.571,0.306,0.304,-0.177,-0.553,
Moldova,2008,5.503,8.266,0.872,60.897,0.641,-0.005,0.926,0.584,0.284,0.209,-0.292,-0.484,
Moldova,2009,5.554,8.206,0.856,61.352,0.551,-0.047,0.925,0.562,0.306,0.235,-0.456,-0.459,
Moldova,2010,5.590,8.275,0.847,61.855,0.598,-0.038,0.929,0.584,0.278,0.271,-0.245,-0.456,
Moldova,2011,5.792,8.338,0.869,62.353,0.628,-0.032,0.957,0.568,0.285,0.239,-0.035,-0.420,
Moldova,2012,5.996,8.331,0.826,62.798,0.602,0.001,0.955,0.568,0.314,0.215,-0.026,-0.406,
Moldova,2013,5.756,8.421,0.803,63.153,0.658,-0.019,0.941,0.582,0.261,0.145,-0.062,-0.409,
Moldova,2014,5.917,8.469,0.805,63.405,0.623,-0.064,0.925,0.583,0.260,0.177,-0.062,-0.369,
Moldova,2015,6.017,8.464,0.840,63.656,0.595,-0.040,0.943,0.590,0.281,0.174,,,
Moldova,2016,5.578,8.470,0.837,63.908,0.557,0.006,0.969,0.621,0.275,0.084,,,
Mongolia,2007,4.609,8.861,0.881,59.166,0.781,0.053,0.918,0.571,0.203,0.375,0.478,-0.455,
Mongolia,2008,4.493,8.932,0.920,59.606,0.484,0.056,0.962,0.586,0.173,0.394,0.406,-0.474,
Mongolia,2010,4.586,8.950,0.904,60.541,0.631,0.088,0.928,0.712,0.150,0.314,0.318,-0.478,
Mongolia,2011,5.031,9.093,0.948,61.005,0.700,0.138,0.931,0.692,0.153,0.286,0.302,-0.440,
Mongolia,2012,4.885,9.191,0.919,61.445,0.688,0.093,0.932,0.689,0.181,0.310,0.247,-0.425,
Mongolia,2013,4.913,9.283,0.935,61.846,0.748,0.122,0.928,0.649,0.179,0.365,0.279,-0.415,
Mongolia,2014,4.825,9.342,0.943,62.206,0.752,0.131,0.909,0.627,0.170,0.337,0.547,-0.372,
Mongolia,2015,4.983,9.348,0.906,62.567,0.686,0.158,0.900,0.653,0.208,0.227,,,
Mongolia,2016,5.057,9.338,0.947,62.927,0.760,0.075,0.900,0.694,0.171,0.349,,,
Montenegro,2007,5.196,9.504,0.832,64.298,0.512,-0.134,0.815,0.579,0.340,0.497,0.209,-0.207,
Montenegro,2009,4.801,9.509,0.816,64.860,0.556,-0.101,0.838,0.623,0.423,,0.537,-0.033,
Montenegro,2010,5.455,9.531,0.805,65.171,0.552,-0.206,0.757,0.595,0.410,,0.373,-0.055,
Montenegro,2011,5.223,9.562,0.818,65.471,0.546,-0.226,0.762,0.603,0.378,,0.383,-0.047,
Montenegro,2012,5.219,9.534,0.704,65.744,0.462,-0.192,0.755,0.574,0.379,0.355,0.393,0.009,
Montenegro,2013,5.074,9.568,0.736,65.974,0.502,-0.176,0.693,0.539,0.331,0.392,0.323,-0.005,
Montenegro,2014,5.283,9.584,0.863,66.157,0.503,0.096,0.768,0.587,0.368,0.402,0.208,0.113,
Montenegro,2015,5.125,9.617,0.740,66.340,0.583,-0.145,0.781,0.580,0.337,0.400,,,
Montenegro,2016,5.304,9.652,0.866,66.523,0.569,-0.089,0.849,0.591,0.337,0.326,,,
Morocco,2010,4.383,8.779,,62.355,0.663,-0.173,0.900,,,,-0.555,-0.123,
Morocco,2011,5.085,8.817,0.833,62.706,0.579,-0.229,0.875,0.736,0.187,,-0.568,-0.221,
Morocco,2012,4.970,8.833,0.676,63.032,0.757,-0.198,0.845,0.687,0.281,0.526,-0.548,-0.204,
Morocco,2013,5.142,8.864,0.597,63.327,0.572,-0.222,0.771,0.784,0.239,0.384,-0.606,-0.196,
Morocco,2015,5.163,8.904,0.606,63.855,0.713,-0.239,0.842,0.661,0.262,,,,
Morocco,2016,5.386,8.907,0.655,64.119,0.817,-0.250,0.717,0.713,0.205,,,,
Mozambique,2006,4.595,6.666,0.879,43.400,0.684,0.056,0.758,0.623,0.327,0.557,0.205,-0.577,
Mozambique,2007,4.833,6.709,0.748,43.830,0.643,0.088,0.854,0.634,0.240,0.592,0.111,-0.531,
Mozambique,2008,4.654,6.748,0.756,44.279,0.514,0.020,0.864,0.623,0.280,0.541,0.133,-0.506,
Mozambique,2011,4.971,6.858,0.818,45.627,0.639,-0.010,0.719,0.592,0.243,0.630,0.052,-0.527,
Mozambique,2015,4.550,7.017,0.666,47.047,0.813,0.102,0.632,0.564,0.340,0.707,,,
Myanmar,2012,4.439,,0.612,56.506,0.691,,0.695,0.764,0.205,,-1.303,-1.467,
Myanmar,2013,4.176,,0.757,56.701,0.775,,0.638,0.803,0.217,,-1.326,-1.327,
Myanmar,2014,4.786,,0.774,56.877,,,0.592,0.858,0.112,,-1.228,-1.189,
Myanmar,2015,4.224,,0.752,57.053,0.808,,0.633,0.866,0.272,,,,
Myanmar,2016,4.623,,0.793,57.229,0.877,,0.607,0.804,0.302,,,,
Namibia,2007,4.886,8.998,0.828,50.008,0.781,-0.106,0.839,0.811,0.160,0.820,0.734,0.127,
Namibia,2014,4.574,9.158,0.763,55.026,0.849,-0.189,0.790,0.749,0.239,0.780,0.577,0.127,
Nepal,2006,4.567,7.456,0.874,57.296,0.689,,0.897,0.717,0.171,0.428,-1.416,-0.635,
Nepal,2007,4.748,7.479,0.787,57.744,0.413,0.329,0.891,0.643,0.152,0.324,-1.255,-0.641,
Nepal,2008,4.441,7.529,0.818,58.172,0.618,0.303,0.900,0.745,0.153,0.681,-1.189,-0.705,
Nepal,2009,4.917,7.563,0.813,58.582,0.616,0.055,0.950,0.570,0.215,0.415,-1.048,-0.798,
Nepal,2010,4.350,7.599,0.779,58.975,0.519,0.104,0.911,0.672,0.226,0.455,-1.039,-0.815,
Nepal,2011,3.809,7.622,0.741,59.353,0.525,0.003,0.935,0.699,0.207,0.328,-0.953,-0.823,
Nepal,2012,4.233,7.657,0.734,59.714,0.638,0.084,0.883,0.736,0.231,0.440,-1.028,-0.854,
Nepal,2013,4.605,7.685,0.740,60.060,0.722,0.165,0.877,0.629,0.279,0.454,-0.840,-0.807,
Nepal,2014,4.975,7.725,0.786,60.392,0.712,0.136,0.841,0.614,0.287,0.588,-0.574,-0.725,
Nepal,2015,4.812,7.746,0.748,60.724,0.763,0.243,0.824,0.543,0.358,0.469,,,
Nepal,2016,5.100,7.740,0.837,61.056,0.839,0.184,0.817,0.627,0.370,0.490,,,
Netherlands,2005,7.464,10.688,0.947,69.550,0.901,,0.571,0.869,0.233,0.429,1.309,1.833,
Netherlands,2007,7.452,10.755,0.944,70.209,0.896,0.331,0.445,0.818,0.213,0.662,1.178,1.876,
Netherlands,2008,7.631,10.768,0.944,70.344,0.883,0.352,0.419,0.788,0.182,0.617,1.201,1.842,
Netherlands,2010,7.502,10.733,0.957,70.739,0.921,0.336,0.399,0.853,0.206,0.636,1.200,1.863,
Netherlands,2011,7.564,10.745,0.938,71.180,0.925,0.322,0.359,0.863,0.181,0.603,1.338,1.893,
Netherlands,2012,7.471,10.730,0.939,71.092,0.877,0.275,0.434,0.861,0.226,0.575,1.398,1.880,
Netherlands,2013,7.407,10.723,0.925,71.267,0.919,0.292,0.505,0.867,0.235,0.543,1.350,1.847,
Netherlands,2014,7.321,10.729,0.909,71.267,0.910,0.319,0.457,0.868,0.221,0.525,1.311,1.897,
Netherlands,2015,7.324,10.745,0.879,71.267,0.904,0.249,0.412,0.834,0.202,0.580,,,
Netherlands,2016,7.541,10.757,0.926,71.267,0.907,0.226,0.433,0.838,0.215,0.572,,,
New Zealand,2006,7.305,10.393,0.946,70.287,0.932,0.301,0.224,0.880,0.219,0.626,1.371,1.877,
New Zealand,2007,7.604,10.412,0.967,70.377,0.878,0.268,0.295,0.854,0.238,0.586,1.361,1.890,
New Zealand,2008,7.381,10.390,0.944,70.552,0.893,0.288,0.334,0.854,0.232,0.465,1.318,1.914,
New Zealand,2010,7.224,10.377,0.976,70.861,0.918,0.245,0.321,0.847,0.235,0.639,1.385,1.971,
New Zealand,2011,7.191,10.396,0.954,71.038,0.935,0.274,0.269,0.864,0.210,0.635,1.497,2.024,
New Zealand,2012,7.250,10.418,0.930,71.259,0.902,0.277,0.289,0.866,0.207,0.615,1.499,1.957,
New Zealand,2013,7.280,10.426,0.958,71.480,0.944,0.227,0.312,0.835,0.151,0.544,1.538,1.943,
New Zealand,2014,7.306,10.442,0.942,71.477,0.932,0.338,0.273,0.848,0.199,0.630,1.525,2.040,
New Zealand,2015,7.418,10.456,0.987,71.475,0.942,0.320,0.186,0.834,0.160,0.621,,,
New Zealand,2016,7.226,10.468,0.937,71.473,0.927,0.256,0.278,0.833,0.207,0.570,,,
Nicaragua,2006,4.460,8.268,0.877,63.310,0.745,0.014,0.844,0.779,0.294,0.216,-0.246,-0.679,
Nicaragua,2007,4.944,8.307,0.866,63.624,0.836,0.145,0.826,0.810,0.287,0.407,-0.165,-0.729,
Nicaragua,2008,5.104,8.322,0.857,63.928,0.791,0.080,0.819,0.784,0.289,0.337,-0.302,-0.714,
Nicaragua,2009,5.353,8.281,0.835,64.223,0.746,0.074,0.794,0.781,0.299,0.373,-0.391,-0.719,
Nicaragua,2010,5.687,8.300,0.863,64.510,0.792,0.023,0.802,0.805,0.268,0.403,-0.500,-0.708,
Nicaragua,2011,5.386,8.348,0.800,64.790,0.779,-0.015,0.760,0.791,0.309,0.540,-0.430,-0.670,
Nicaragua,2012,5.448,8.391,0.894,65.063,0.850,0.022,0.644,0.803,0.255,0.573,-0.454,-0.676,
Nicaragua,2013,5.772,8.424,0.868,65.328,0.859,0.044,0.636,0.839,0.271,0.610,-0.355,-0.625,
Nicaragua,2014,6.275,8.457,0.839,65.587,0.817,0.108,0.699,0.813,0.334,0.585,-0.207,-0.692,
Nicaragua,2015,5.924,8.494,0.827,65.846,0.809,0.081,0.728,0.797,0.346,0.603,,,
Nicaragua,2016,6.013,8.526,0.853,66.105,0.717,0.043,0.731,0.805,0.380,0.587,,,
Niger,2006,3.737,6.666,0.677,46.317,0.750,0.099,0.755,0.755,0.179,0.601,-0.311,-0.697,
Niger,2007,4.277,6.660,0.726,46.996,0.584,-0.033,0.748,0.706,0.158,0.471,-0.444,-0.681,
Niger,2008,4.236,6.714,0.607,47.743,0.649,-0.034,0.749,0.650,0.194,0.495,-0.590,-0.654,
Niger,2009,4.267,6.669,0.771,48.547,0.880,0.015,0.483,0.730,0.115,0.584,-0.971,-0.569,
Niger,2010,4.101,6.710,0.655,49.372,0.817,0.000,0.529,0.745,0.126,0.779,-0.922,-0.591,
Niger,2011,4.556,6.694,0.818,50.173,0.780,-0.032,0.549,0.700,0.166,0.792,-0.581,-0.534,
Niger,2012,3.798,6.765,0.700,50.909,0.734,-0.041,0.777,0.603,0.142,0.535,-0.748,-0.660,
Niger,2013,3.716,6.777,0.696,51.549,0.825,-0.055,0.711,0.650,0.208,0.642,-0.836,-0.646,
Niger,2014,4.181,6.804,0.753,52.083,0.688,-0.025,0.605,0.678,0.205,0.579,-0.756,-0.680,
Niger,2015,3.671,6.799,0.713,52.618,0.728,-0.010,0.703,0.682,0.218,0.576,,,
Niger,2016,4.235,6.812,0.683,53.152,0.702,0.007,0.814,0.675,0.325,0.572,,,
Nigeria,2006,4.710,8.379,0.735,41.942,0.649,0.076,0.871,0.781,0.178,0.245,-1.340,-1.001,
Nigeria,2007,4.890,8.418,0.718,42.429,0.635,0.127,0.918,0.826,0.141,0.389,-1.401,-0.988,
Nigeria,2008,4.939,8.452,0.780,42.897,0.584,0.109,0.892,0.740,0.244,0.455,-1.311,-0.904,
Nigeria,2009,4.980,8.493,0.722,43.332,0.537,0.058,0.913,0.745,0.225,0.233,-1.412,-1.017,
Nigeria,2010,4.760,8.541,0.824,43.725,0.565,0.057,0.911,0.782,0.190,0.288,-1.498,-1.009,
Nigeria,2012,5.493,8.577,0.818,44.386,0.652,0.057,0.900,0.811,0.209,0.304,-1.396,-1.012,
Nigeria,2013,4.818,8.603,0.663,44.673,0.622,0.042,0.905,0.638,0.286,0.304,-1.412,-1.010,
Nigeria,2015,4.933,8.637,0.812,45.205,0.680,-0.044,0.926,0.717,0.251,0.410,,,
Nigeria,2016,5.220,8.619,0.805,45.471,0.798,0.033,0.905,0.732,0.252,0.414,,,
North Cyprus,2012,5.463,,0.871,,0.693,,0.855,0.709,0.405,0.414,,,
North Cyprus,2013,5.567,,0.869,,0.775,,0.715,0.622,0.443,0.402,,,
North Cyprus,2014,5.786,,0.802,,0.830,,0.692,0.724,0.311,0.412,,,
North Cyprus,2015,5.843,,0.791,,0.785,,0.659,0.702,0.319,0.440,,,
North Cyprus,2016,5.827,,0.808,,0.796,,0.670,0.644,0.346,0.441,,,
Norway,2006,7.416,11.076,0.959,69.566,0.960,0.080,0.397,0.832,0.197,0.683,1.392,1.814,
Norway,2008,7.632,11.085,0.936,69.781,0.947,-0.010,0.503,0.792,0.155,0.541,1.416,1.764,
Norway,2012,7.678,11.061,0.948,70.525,0.947,0.119,0.368,0.823,0.213,0.663,1.530,1.904,
Norway,2014,7.444,11.069,0.941,70.785,0.956,0.153,0.405,0.834,0.194,0.700,1.421,1.930,
Norway,2015,7.603,11.074,0.947,70.785,0.948,0.229,0.299,0.843,0.209,0.587,,,
Norway,2016,7.596,11.069,0.960,70.785,0.954,0.106,0.410,0.850,0.209,0.658,,,
Oman,2011,6.853,10.657,,66.285,0.916,-0.017,,,0.295,,-0.299,0.287,
Pakistan,2005,5.225,8.301,0.591,55.033,0.630,,0.844,,0.237,0.583,-1.411,-0.738,
Pakistan,2007,5.671,8.367,0.479,55.430,0.396,0.077,0.794,0.683,0.310,0.443,-1.699,-0.644,
Pakistan,2008,4.414,8.363,0.373,55.654,0.335,0.088,0.848,0.655,0.321,0.409,-1.722,-0.762,
Pakistan,2009,5.208,8.371,0.522,55.893,0.388,0.065,0.874,0.639,0.349,0.356,-1.763,-0.805,
Pakistan,2010,5.786,8.366,0.571,56.140,0.364,0.288,0.852,0.651,0.372,0.308,-1.758,-0.788,
Pakistan,2011,5.267,8.372,0.510,56.385,0.376,0.017,0.857,0.628,0.358,0.275,-1.843,-0.850,
Pakistan,2012,5.132,8.385,0.542,56.618,0.367,0.153,0.842,0.665,0.332,0.229,-1.785,-0.872,
Pakistan,2013,5.138,8.406,0.607,56.830,0.448,0.087,0.792,0.598,0.274,0.260,-1.714,-0.832,
Pakistan,2014,5.436,8.432,0.552,57.020,0.543,0.128,0.677,0.585,0.295,0.426,-1.589,-0.757,
Pakistan,2015,4.823,8.465,0.562,57.209,0.587,0.072,0.717,0.575,0.329,0.460,,,
Pakistan,2016,5.549,8.489,0.627,57.398,0.634,0.082,0.793,0.648,0.332,0.456,,,
Palestinian Territories,2006,4.716,8.340,0.818,61.780,0.547,,0.858,0.497,0.431,0.379,-1.121,-0.963,
Palestinian Territories,2007,4.151,8.297,0.712,61.897,0.365,-0.091,0.844,0.566,0.412,0.394,-1.355,-1.050,
Palestinian Territories,2008,4.386,8.179,0.666,62.015,0.358,-0.067,0.753,0.571,0.403,,-1.374,-1.108,
Palestinian Territories,2009,4.470,8.340,0.738,62.132,0.468,-0.091,0.797,0.544,0.466,0.428,-1.483,-0.399,
Palestinian Territories,2010,4.703,8.334,0.822,62.250,0.504,-0.119,0.752,0.628,0.381,0.509,-1.352,-0.170,
Palestinian Territories,2011,4.751,8.379,0.751,62.368,0.522,-0.126,0.750,0.567,0.388,0.487,-1.443,-0.393,
Palestinian Territories,2012,4.647,8.485,0.782,62.485,0.542,-0.156,0.730,0.616,0.379,0.466,-1.409,-0.427,
Palestinian Territories,2013,4.844,8.411,0.761,62.603,0.454,-0.150,0.780,0.594,0.365,0.438,-1.312,-0.399,
Palestinian Territories,2014,4.722,8.371,0.775,62.720,0.657,-0.146,0.804,0.565,0.380,0.474,-1.417,-0.315,
Palestinian Territories,2015,4.695,8.458,0.766,62.837,0.556,-0.157,0.774,0.594,0.369,0.446,,,
Palestinian Territories,2016,4.907,8.462,0.818,62.955,0.608,-0.132,0.812,0.593,0.378,0.464,,,
Panama,2006,6.128,9.422,0.951,66.253,0.882,-0.036,0.912,0.845,0.232,0.360,0.254,-0.037,
Panama,2007,6.894,9.547,0.937,66.403,0.640,0.091,0.915,0.820,0.149,0.250,0.279,-0.017,
Panama,2008,6.931,9.612,0.922,66.559,0.707,0.068,0.881,0.819,0.150,0.310,0.248,0.093,
Panama,2009,7.034,9.611,0.905,66.719,0.721,0.023,0.889,0.883,0.144,0.603,0.310,0.019,
Panama,2010,7.321,9.650,0.928,66.881,0.755,0.000,0.880,0.888,0.146,0.536,0.207,0.014,
Panama,2011,7.248,9.744,0.876,67.045,0.829,0.016,0.840,0.885,0.180,0.461,0.245,0.043,
Panama,2012,6.860,9.816,0.897,67.206,0.783,0.005,0.796,0.869,0.207,0.362,0.147,0.022,
